,weight,height,label,predict
5813,0.78,0.6,fat,fat
5814,0.69,0.66,fat,fat
5815,0.54,0.83,normal,normal
5816,0.75,0.95,normal,normal
5817,0.37,0.71,thin,normal
5818,0.77,0.935,normal,normal
5819,0.48,0.69,fat,fat
5820,0.47,0.78,normal,normal
5821,0.58,0.945,thin,thin
5822,0.69,0.9,normal,normal
5823,0.59,0.665,fat,fat
5824,0.79,0.945,normal,normal
5825,0.73,0.71,fat,fat
5826,0.63,0.65,fat,fat
5827,0.5,0.835,thin,thin
5828,0.45,0.66,fat,fat
5829,0.52,0.815,normal,normal
5830,0.44,0.925,thin,thin
5831,0.57,0.64,fat,fat
5832,0.65,0.785,fat,fat
5833,0.71,0.81,fat,fat
5834,0.7,0.68,fat,fat
5835,0.54,0.795,normal,normal
5836,0.8,0.97,normal,normal
5837,0.37,0.965,thin,thin
5838,0.42,0.95,thin,thin
5839,0.59,0.885,normal,normal
5840,0.63,0.71,fat,fat
5841,0.47,0.82,thin,thin
5842,0.63,0.945,thin,thin
5843,0.62,0.695,fat,fat
5844,0.52,0.725,normal,normal
5845,0.57,0.625,fat,fat
5846,0.39,0.92,thin,thin
5847,0.41,0.685,normal,normal
5848,0.65,0.86,normal,normal
5849,0.53,0.69,fat,fat
5850,0.48,0.625,fat,fat
5851,0.54,0.74,normal,normal
5852,0.69,0.89,normal,normal
5853,0.4,0.615,fat,fat
5854,0.42,0.65,normal,normal
5855,0.65,0.63,fat,fat
5856,0.58,0.775,normal,normal
5857,0.38,0.88,thin,thin
5858,0.44,0.635,fat,fat
5859,0.62,0.845,normal,normal
5860,0.7,0.83,fat,fat
5861,0.55,0.685,fat,fat
5862,0.66,0.74,fat,fat
5863,0.74,0.865,normal,normal
5864,0.72,0.975,normal,normal
5865,0.38,0.605,fat,fat
5866,0.52,0.68,fat,fat
5867,0.6,0.985,thin,thin
5868,0.59,0.715,fat,fat
5869,0.72,0.985,normal,normal
5870,0.41,0.75,thin,thin
5871,0.36,0.74,thin,thin
5872,0.48,0.625,fat,fat
5873,0.7,0.96,normal,normal
5874,0.51,0.62,fat,fat
5875,0.35,0.655,normal,normal
5876,0.6,0.715,fat,fat
5877,0.69,0.89,normal,normal
5878,0.7,0.98,thin,normal
5879,0.64,0.86,normal,normal
5880,0.48,0.735,normal,normal
5881,0.74,0.975,normal,normal
5882,0.44,0.85,thin,thin
5883,0.42,0.89,thin,thin
5884,0.53,0.835,normal,normal
5885,0.49,0.75,normal,normal
5886,0.45,0.61,fat,fat
5887,0.46,0.66,fat,fat
5888,0.68,0.685,fat,fat
5889,0.71,0.925,normal,normal
5890,0.47,1.0,thin,thin
5891,0.47,0.61,fat,fat
5892,0.8,0.685,fat,fat
5893,0.64,0.78,fat,fat
5894,0.59,0.835,normal,normal
5895,0.5,0.69,fat,fat
5896,0.74,0.915,normal,normal
5897,0.53,0.885,thin,thin
5898,0.53,0.675,fat,fat
5899,0.55,0.72,fat,fat
5900,0.57,0.695,fat,fat
5901,0.59,0.955,thin,thin
5902,0.35,0.9,thin,thin
5903,0.62,0.78,fat,fat
5904,0.55,0.815,normal,normal
5905,0.8,0.665,fat,fat
5906,0.59,0.825,normal,normal
5907,0.68,0.78,fat,fat
5908,0.58,0.78,normal,normal
5909,0.6,0.95,thin,thin
5910,0.77,0.94,normal,normal
5911,0.62,0.69,fat,fat
5912,0.65,0.935,normal,normal
5913,0.7,0.965,normal,normal
5914,0.51,0.765,normal,normal
5915,0.71,0.925,normal,normal
5916,0.37,0.705,normal,normal
5917,0.39,0.795,thin,thin
5918,0.42,0.985,thin,thin
5919,0.79,0.815,fat,fat
5920,0.36,0.89,thin,thin
5921,0.46,0.7,normal,normal
5922,0.43,0.925,thin,thin
5923,0.57,0.68,fat,fat
5924,0.46,0.71,normal,normal
5925,0.49,0.985,thin,thin
5926,0.73,0.69,fat,fat
5927,0.6,0.82,normal,normal
5928,0.54,0.63,fat,fat
5929,0.79,0.865,fat,fat
5930,0.67,0.675,fat,fat
5931,0.62,0.77,fat,fat
5932,0.52,0.89,thin,thin
5933,0.71,0.835,fat,fat
5934,0.71,1.0,thin,thin
5935,0.78,0.94,normal,normal
5936,0.67,0.715,fat,fat
5937,0.55,0.86,normal,thin
5938,0.37,0.95,thin,thin
5939,0.53,0.82,normal,normal
5940,0.78,0.785,fat,fat
5941,0.63,0.865,normal,normal
5942,0.79,0.955,normal,normal
5943,0.44,0.695,normal,normal
5944,0.42,0.6,fat,fat
5945,0.74,0.635,fat,fat
5946,0.51,0.73,normal,normal
5947,0.64,0.75,fat,fat
5948,0.47,0.92,thin,thin
5949,0.43,0.66,normal,normal
5950,0.71,0.88,normal,normal
5951,0.44,0.755,normal,normal
5952,0.6,0.66,fat,fat
5953,0.62,0.875,normal,normal
5954,0.62,0.625,fat,fat
5955,0.62,0.695,fat,fat
5956,0.7,0.99,thin,thin
5957,0.58,0.875,normal,normal
5958,0.51,0.735,normal,normal
5959,0.71,0.755,fat,fat
5960,0.71,0.955,normal,normal
5961,0.78,0.685,fat,fat
5962,0.55,0.785,normal,normal
5963,0.74,0.725,fat,fat
5964,0.71,0.665,fat,fat
5965,0.37,0.765,thin,thin
5966,0.64,0.925,normal,normal
5967,0.57,0.765,normal,normal
5968,0.39,0.985,thin,thin
5969,0.35,0.96,thin,thin
5970,0.4,0.68,normal,normal
5971,0.56,0.75,normal,normal
5972,0.48,0.92,thin,thin
5973,0.38,0.98,thin,thin
5974,0.66,0.95,thin,normal
5975,0.42,0.995,thin,thin
5976,0.75,1.0,normal,normal
5977,0.64,0.995,thin,thin
5978,0.36,0.745,thin,thin
5979,0.72,0.95,normal,normal
5980,0.68,0.8,fat,fat
5981,0.45,0.65,fat,fat
5982,0.49,0.615,fat,fat
5983,0.65,0.99,thin,thin
5984,0.46,0.88,thin,thin
5985,0.76,0.86,fat,fat
5986,0.54,0.94,thin,thin
5987,0.75,0.65,fat,fat
5988,0.35,0.67,normal,normal
5989,0.36,0.885,thin,thin
5990,0.57,0.74,fat,fat
5991,0.76,0.845,fat,fat
5992,0.46,0.6,fat,fat
5993,0.36,0.965,thin,thin
5994,0.64,0.86,normal,normal
5995,0.67,0.965,thin,thin
5996,0.6,0.955,thin,thin
5997,0.7,0.975,thin,normal
5998,0.47,0.71,normal,normal
5999,0.35,0.9,thin,thin
